Country,Year,GDP_g,Inflation_g,True Growth
Costa Rica,1985,0.7216017292683006,20.54521466316386,0
Costa Rica,1986,5.536250843156893,18.04992351872275,0
Costa Rica,1987,4.764533279694973,10.14438326894971,0
Costa Rica,1988,3.43214737968853,18.83927342819743,0
Costa Rica,1989,5.665975548712993,15.248319453039485,0
Costa Rica,1990,3.553063365722849,18.54790029917801,0
Costa Rica,1991,2.2656549885171415,64.77468662329079,0
Costa Rica,1992,9.201103732325393,19.728853139448034,0
Costa Rica,1993,7.097191239947563,10.435572162145519,0
Costa Rica,1994,4.519028376846165,15.670477341033347,0
Costa Rica,1995,4.153953043052766,21.23624379184443,0
Costa Rica,1996,1.3504595390388516,15.07506683038173,0
Costa Rica,1997,5.4761657740552465,14.679892926289199,0
Costa Rica,1998,7.155308577028947,11.938194931008766,0
Costa Rica,1999,4.214811169647064,11.029471353338465,0
Costa Rica,2000,3.8687180881864265,9.389713552272141,0
Costa Rica,2001,3.4911698727210165,9.7209379039747,0
Costa Rica,2002,3.416876390033835,9.786886283398985,0
Costa Rica,2003,4.31717986611369,10.648236988192437,0
Costa Rica,2004,4.424599597242178,13.350349430726766,0
Costa Rica,2005,3.9766663679290843,13.013325444317232,0
Costa Rica,2006,7.326695432183982,12.984310487632868,0
Costa Rica,2007,8.215131983501252,10.51678594737335,0
Costa Rica,2008,4.738174877967012,11.423785784589626,0
Costa Rica,2009,-0.8734559427998931,9.70133091777494,0
Costa Rica,2010,5.360343479858415,6.628844908795074,0
Costa Rica,2011,4.4031592397043084,4.593225141020696,0
Costa Rica,2012,4.882592410257388,4.733632972223319,1
Costa Rica,2013,2.4947661120995406,4.590211674811442,0
Costa Rica,2014,3.542109877659769,6.206920420081488,0
Costa Rica,2015,3.6520809680288266,3.9552153969885495,0
Costa Rica,2016,4.204323251758993,1.9587648020357449,1
Costa Rica,2017,4.157698962760904,2.858883728019805,1
Costa Rica,2018,2.615904404337897,2.192478427937644,1
Costa Rica,2019,2.417511817625126,2.5667921174658943,0
Costa Rica,2020,-4.273354321614619,0.7725932470622183,0
Costa Rica,2021,7.780797563935678,1.9780351233503524,1
Costa Rica,2022,4.305015797848341,5.764601179110201,0
Cote d'Ivoire,1961,9.932555156118127,2.9900634646976556,1
Cote d'Ivoire,1962,1.2269944900720873,3.0048198149283962,0
Cote d'Ivoire,1963,14.490355865666956,3.0139171557781737,1
Cote d'Ivoire,1964,17.613087829945442,2.9061779508730012,1
Cote d'Ivoire,1965,-3.109654273329184,3.0788678046785236,0
Cote d'Ivoire,1966,11.577359688023733,0.04160322401803285,1
Cote d'Ivoire,1967,4.59815178505383,1.2277518339989086,1
Cote d'Ivoire,1968,12.548248639525681,5.79379997879829,1
Cote d'Ivoire,1969,9.539218770565029,1.8539178476498108,1
Cote d'Ivoire,1970,10.375031843742619,2.990848310386852,1
Cote d'Ivoire,1971,9.456637661754527,-0.9410938712230461,1
Cote d'Ivoire,1972,4.236625011751087,2.5116164284507505,1
Cote d'Ivoire,1973,5.939197536168223,13.22796896831278,0
Cote d'Ivoire,1974,4.327380857546601,26.694171334851717,0
Cote d'Ivoire,1975,8.252886367349774,4.313953662247712,1
Cote d'Ivoire,1976,12.916397437547843,18.222973247537766,0
Cote d'Ivoire,1977,7.314459153542671,28.75129183398778,0
Cote d'Ivoire,1978,10.909453652370459,4.43330463446982,1
Cote d'Ivoire,1979,2.394407461932957,6.54139713343109,0
Cote d'Ivoire,1980,-10.957697263721684,24.14367710911675,0
Cote d'Ivoire,1981,3.500498908504184,2.976991158376393,1
Cote d'Ivoire,1982,0.20082234667104615,8.301317589562004,0
Cote d'Ivoire,1983,-3.900240441381044,9.046781909466304,0
Cote d'Ivoire,1984,-2.701261434878333,17.909895891775605,0
Cote d'Ivoire,1985,4.501223180687447,0.3436570647720174,1
Cote d'Ivoire,1986,3.25934876606091,-2.0204048360965032,1
Cote d'Ivoire,1987,-0.34897291393886576,-4.07520680060972,1
Cote d'Ivoire,1988,1.1364839656228725,-0.38092601495539213,1
Cote d'Ivoire,1989,2.9480049433544053,-1.0124065238401698,1
Cote d'Ivoire,1990,-1.095908412383082,-4.523273542830836,1
Cote d'Ivoire,1991,0.04092517172529142,0.663489267146474,0
Cote d'Ivoire,1992,-0.24456061143492036,-0.023837136520171498,0
Cote d'Ivoire,1993,-0.19248510009943232,6.154194292485343,0
Cote d'Ivoire,1994,0.8112066844329036,46.386069428888334,0
Cote d'Ivoire,1995,7.125744724481194,11.043789855396227,0
Cote d'Ivoire,1996,7.729327422041706,56.283776269730225,0
Cote d'Ivoire,1997,9.64884004862283,3.921474199266669,1
Cote d'Ivoire,1998,4.263905939590813,5.3873613964904905,0
Cote d'Ivoire,1999,1.1668599831714772,-0.7759119297161163,1
Cote d'Ivoire,2000,-0.2657894639433067,1.6010172906822078,0
Cote d'Ivoire,2001,-2.154012490276685,6.875968797633263,0
Cote d'Ivoire,2002,-2.7305264739125903,4.5821373457182375,0
Cote d'Ivoire,2003,-4.7258665858051785,3.2781206981363056,0
Cote d'Ivoire,2004,3.185038228860492,-2.5033575253571883,1
Cote d'Ivoire,2005,0.9960655618642704,1.2151349426848554,0
Cote d'Ivoire,2006,2.8155785960885,1.3595382545189523,1
Cote d'Ivoire,2007,1.1014297644742044,3.088549448534252,0
Cote d'Ivoire,2008,4.78266598108668,5.372933484201823,0
Cote d'Ivoire,2009,3.603321566091111,1.2077792965327916,1
Cote d'Ivoire,2010,6.848049400599422,1.5162179240185907,1
Cote d'Ivoire,2011,-5.370447241365625,5.709320498519247,0
Cote d'Ivoire,2012,7.620411762929336,-0.4040983590789864,1
Cote d'Ivoire,2013,10.760213131708156,2.8767304283237536,1
Cote d'Ivoire,2014,9.371999942011485,4.407332356402449,1
Cote d'Ivoire,2015,7.194949428130371,4.775682374051243,1
Cote d'Ivoire,2016,7.172759639563324,-1.1798324356569623,1
Cote d'Ivoire,2017,7.410762425925043,-1.041677248170842,1
Cote d'Ivoire,2018,4.843146058891776,1.6819764717322556,1
Cote d'Ivoire,2019,6.518286735261981,1.3580816188480043,1
Cote d'Ivoire,2020,1.7376204292896915,1.531998319563698,1
Cote d'Ivoire,2021,6.999999995015031,2.6600000047827734,1
Cote d'Ivoire,2022,6.741330002203313,2.7499999979222878,1
Croatia,1961,,,0
Croatia,1962,,,0
Croatia,1963,,,0
Croatia,1964,,,0
Croatia,1965,,,0
Croatia,1966,,,0
Croatia,1967,,,0
Croatia,1968,,,0
Croatia,1969,,,0
Croatia,1970,,,0
Croatia,1971,,,0
Croatia,1972,,,0
Croatia,1973,,,0
Croatia,1974,,,0
Croatia,1975,,,0
Croatia,1976,,,0
Croatia,1977,,,0
Croatia,1978,,,0
Croatia,1979,,,0
Croatia,1980,,,0
Croatia,1981,,,0
Croatia,1982,,,0
Croatia,1983,,,0
Croatia,1984,,,0
Croatia,1985,,,0
Croatia,1986,,,0
Croatia,1987,,,0
Croatia,1988,,,0
Croatia,1989,,,0
Croatia,1990,,,0
Croatia,1991,,,0
Croatia,1992,,,0
Croatia,1993,,,0
Croatia,1994,,,0
Croatia,1995,,,0
Croatia,1996,6.041454497925059,3.8587970564801566,1
Croatia,1997,6.178523865527936,6.8812052793716845,0
Croatia,1998,2.2509354611539294,8.173413394132936,0
Croatia,1999,-0.8402910727592285,3.497081392580853,0
Croatia,2000,2.9587982196064786,4.336679239423063,0
Croatia,2001,3.1124615080027667,4.2355542596014,0
Croatia,2002,5.823015627222432,3.8418823023712605,1
Croatia,2003,5.595353103550508,4.3046064117015845,1
Croatia,2004,4.182653826260392,3.6272422795076125,1
Croatia,2005,4.308699930071654,3.1147115637925964,1
Croatia,2006,4.918058758074878,3.8926730681221358,1
Croatia,2007,4.960917837279723,4.275679346433407,1
Croatia,2008,2.0018640212156527,5.508801240050133,0
Croatia,2009,-7.193444759456895,2.979020528037154,0
Croatia,2010,-1.2237794819798324,0.9282396185386688,0
Croatia,2011,-0.08661377904131484,1.6678656819037343,0
Croatia,2012,-2.3316616448588263,1.414905905126247,0
Croatia,2013,-0.39782766512796286,0.7414433676666761,0
Croatia,2014,-0.4293605859310077,0.1508411479223355,0
Croatia,2015,2.522292277451726,0.08101212475750685,1
Croatia,2016,3.559359482194637,-0.06397294625998029,1
Croatia,2017,3.4124678224454215,1.1641712639780764,1
Croatia,2018,2.8006761992325835,2.0234995092603327,1
Croatia,2019,3.4210055304157123,2.000333657797327,1
Croatia,2020,-8.580343021062205,0.7341314330016075,0
Croatia,2021,13.072204921598086,2.03495600097925,1
Croatia,2022,6.331336296341817,8.882341399019438,0
Cuba,1961,,,0
Cuba,1962,,,0
Cuba,1963,,,0
Cuba,1964,,,0
Cuba,1965,,,0
Cuba,1966,,,0
Cuba,1967,,,0
Cuba,1968,,,0
Cuba,1969,,,0
Cuba,1970,,,0
Cuba,1971,8.583859011636292,11.857182806115588,0
Cuba,1972,4.826685843139273,6.958653747473136,0
Cuba,1973,3.4344885358243573,3.251543957066488,1
Cuba,1974,0.9844918157608618,11.858881124134228,0
Cuba,1975,9.476426069159345,4.3292062310920585,1
Cuba,1976,5.427960458673198,0.5231939383822208,1
Cuba,1977,8.709502861529302,-4.193924377469145,1
Cuba,1978,6.595998563374934,9.321215051061799,0
Cuba,1979,1.0881833017315472,2.9280140194251913,0
Cuba,1980,-4.849442950885546,5.39532857189846,0
Cuba,1981,19.688334333744933,-2.536947714083041,1
Cuba,1982,8.918234964930718,-2.2275495472442657,1
Cuba,1983,5.411470723834697,1.596603887110689,1
Cuba,1984,7.929716515133833,2.5843897754317595,1
Cuba,1985,1.596674598078664,-2.15753517247596,1
Cuba,1986,0.09530338564675844,-3.9140610420045903,1
Cuba,1987,-2.4021725377980374,0.6104853874295344,0
Cuba,1988,3.705539909055375,1.2332204045959259,1
Cuba,1989,0.6800832331540789,0.62484395052293,1
Cuba,1990,-2.94856494503388,5.261274572060444,0
Cuba,1991,-10.692697108488431,-7.387843455245502,0
Cuba,1992,-11.580603081269771,3.7457213436469203,0
Cuba,1993,-14.878180694759465,18.97549183504414,0
Cuba,1994,0.7169303104167994,26.28203172252242,0
Cuba,1995,2.457201172436868,10.508667229749122,0
Cuba,1996,7.838749658991489,-2.6716168630163963,1
Cuba,1997,2.7834250417431434,-1.3525871091815418,1
Cuba,1998,0.15914605232671875,1.2991051754005127,0
Cuba,1999,6.188755303522569,3.789095966763554,1
Cuba,2000,5.914760174048595,1.7411635927369105,1
Cuba,2001,3.1850299044946127,0.45493911213958427,1
Cuba,2002,1.4248212614128164,4.533175759278578,0
Cuba,2003,3.7927402230433387,2.9735105432378504,1
Cuba,2004,5.770538070215565,0.6059785592023275,1
Cuba,2005,11.201656421909362,0.3800807292249715,1
Cuba,2006,12.065863112995316,10.36556120050227,1
Cuba,2007,7.2621369664794315,3.5897754619145843,1
Cuba,2008,4.116828041646812,-0.3445325668130863,1
Cuba,2009,1.4513054307407032,0.6341750206571533,1
Cuba,2010,2.3903522965072312,1.2020485294816865,1
Cuba,2011,2.802300836476263,4.323767132237251,0
Cuba,2012,3.014900288987718,2.9140578048515238,1
Cuba,2013,2.747602562572112,2.657830239662644,1
Cuba,2014,1.047576631876538,3.463247464108335,0
Cuba,2015,4.438141959221213,3.4396042360897496,1
Cuba,2016,0.513761467889907,4.326690850214845,0
Cuba,2017,1.8090543994158566,4.1151863004130576,0
Cuba,2018,2.2484803930358055,1.0313419288430055,1
Cuba,2019,-0.1648399824638318,3.5469986985745265,0
Cuba,2020,-10.94834097416171,16.554755687181938,0
Cuba,2021,1.2540928636238107,401.5882780541622,0
Cuba,2022,,,0
Curacao,1961,,,0
Curacao,1962,,,0
Curacao,1963,,,0
Curacao,1964,,,0
Curacao,1965,,,0
Curacao,1966,,,0
Curacao,1967,,,0
Curacao,1968,,,0
Curacao,1969,,,0
Curacao,1970,,,0
Curacao,1971,,,0
Curacao,1972,,,0
Curacao,1973,,,0
Curacao,1974,,,0
Curacao,1975,,,0
Curacao,1976,,,0
Curacao,1977,,,0
Curacao,1978,,,0
Curacao,1979,,,0
Curacao,1980,,,0
Curacao,1981,,,0
Curacao,1982,,,0
Curacao,1983,,,0
Curacao,1984,,,0
Curacao,1985,,,0
Curacao,1986,,,0
Curacao,1987,,,0
Curacao,1988,,,0
Curacao,1989,,,0
Curacao,1990,,,0
Curacao,1991,,,0
Curacao,1992,,,0
Curacao,1993,,,0
Curacao,1994,,,0
Curacao,1995,,,0
Curacao,1996,,,0
Curacao,1997,,,0
Curacao,1998,,,0
Curacao,1999,,,0
Curacao,2000,,,0
Curacao,2001,-0.6957537040980526,1.789998571188363,0
Curacao,2002,0.39706521676363593,0.41000123382973186,0
Curacao,2003,0.28818668165175154,1.6199998578808845,0
Curacao,2004,0.2084610731093619,1.380000069018081,0
Curacao,2005,0.6764253452016646,4.1000007530757046,0
Curacao,2006,1.6359346898703535,3.1300009584905126,0
Curacao,2007,2.469963228367874,2.9999967654499926,0
Curacao,2008,2.188043080191676,6.900002850503,0
Curacao,2009,-0.5313082423381843,1.7999979299586641,0
Curacao,2010,0.08230660881314122,2.7799999286435906,0
Curacao,2011,0.6126076184380906,-1.2222729182489616,1
Curacao,2012,-0.06588956821515524,3.18399991034606,0
Curacao,2013,-0.811686560479842,1.3322995076341329,0
Curacao,2014,-1.2013617248063326,1.4987012907410389,0
Curacao,2015,0.290948721002664,-0.47648854783217587,1
Curacao,2016,-0.8730075835847231,-0.04726180431453031,0
Curacao,2017,-1.7322256749518203,1.5854999106049945,0
Curacao,2018,-2.1668814797540676,2.5847993151568716,0
Curacao,2019,-3.371799181056261,2.625898564079421,0
Curacao,2020,-18.438471849394517,2.1800028325882863,0
Curacao,2021,4.232404628971565,3.758499145992971,1
Curacao,2022,,,0
Cyprus,1961,,,0
Cyprus,1962,,,0
Cyprus,1963,,,0
Cyprus,1964,,,0
Cyprus,1965,,,0
Cyprus,1966,,,0
Cyprus,1967,,,0
Cyprus,1968,,,0
Cyprus,1969,,,0
Cyprus,1970,,,0
Cyprus,1971,,,0
Cyprus,1972,,,0
Cyprus,1973,,,0
Cyprus,1974,,,0
Cyprus,1975,,,0
Cyprus,1976,20.26629218746126,8.02874440722006,1
Cyprus,1977,16.362000949882358,8.896885737397639,1
Cyprus,1978,7.777403361197273,11.07304426267639,0
Cyprus,1979,9.905569382245687,13.136704979579264,0
Cyprus,1980,5.753244701682107,14.153343452855111,0
Cyprus,1981,2.516998440986825,12.388852308305928,0
Cyprus,1982,6.021708985166654,10.352600369600864,0
Cyprus,1983,5.582181701959229,5.044604104715617,1
Cyprus,1984,8.757894382871783,8.181919734451967,1
Cyprus,1985,4.882540772862882,5.6677086276165625,0
Cyprus,1986,3.7039502887879365,4.150668939876169,0
Cyprus,1987,7.065250813207172,3.8618487069356178,1
Cyprus,1988,8.646777844411034,3.1936926585763246,1
Cyprus,1989,7.94742553168615,4.751743925126874,1
Cyprus,1990,7.403999506590125,5.433124950606725,1
Cyprus,1991,0.7395012020426748,3.8880061610583994,0
Cyprus,1992,9.399999016317025,6.041382276375344,1
Cyprus,1993,0.7000004881453776,4.8031329873566335,0
Cyprus,1994,5.899998700944934,5.270982342760149,1
Cyprus,1995,8.362469304665694,13.597806842510394,0
Cyprus,1996,1.24858157644654,2.641011122148342,0
Cyprus,1997,2.640894639521747,2.236907356790894,1
Cyprus,1998,6.110846746425665,1.9656797111853734,1
Cyprus,1999,4.997960422480048,2.3019920192075602,1
Cyprus,2000,5.965310314885542,2.7434059904078794,1
Cyprus,2001,3.952560540862919,3.6603047451352353,1
Cyprus,2002,3.7229564988305697,0.2964051817758673,1
Cyprus,2003,2.6232861229859026,5.38767398576752,0
Cyprus,2004,5.026343925759875,2.709268187902495,1
Cyprus,2005,4.853003838356656,2.019495113075436,1
Cyprus,2006,4.7138286656310555,3.086230037027704,1
Cyprus,2007,5.098068452611841,4.138208468786317,1
Cyprus,2008,3.6468119905756,4.7348401205160116,0
Cyprus,2009,-2.0152623590686716,0.2631190724442547,0
Cyprus,2010,2.2835449970291677,1.8802823572046918,1
Cyprus,2011,0.416712762832276,1.616249000113811,0
Cyprus,2012,-3.447381423936193,1.6787792155143535,0
Cyprus,2013,-6.587482256830938,-0.9377339172922774,0
Cyprus,2014,-1.7760619118771075,-1.3382624820513058,0
Cyprus,2015,3.4189231878165316,-0.7542341164366206,1
Cyprus,2016,6.573580201859542,-0.574732598335757,1
Cyprus,2017,5.733476139134723,1.0369763334426239,1
Cyprus,2018,5.647858200509148,1.003907236042906,1
Cyprus,2019,5.529428549431884,1.3230189278217637,1
Cyprus,2020,-4.372474185752154,-1.209025386048907,0
Cyprus,2021,6.63892696813528,2.871144870781194,1
Cyprus,2022,5.632148019195043,6.4433020193628465,0
Czechia,1961,,,0
Czechia,1962,,,0
Czechia,1963,,,0
Czechia,1964,,,0
Czechia,1965,,,0
Czechia,1966,,,0
Czechia,1967,,,0
Czechia,1968,,,0
Czechia,1969,,,0
Czechia,1970,,,0
Czechia,1971,,,0
Czechia,1972,,,0
Czechia,1973,,,0
Czechia,1974,,,0
Czechia,1975,,,0
Czechia,1976,,,0
Czechia,1977,,,0
Czechia,1978,,,0
Czechia,1979,,,0
Czechia,1980,,,0
Czechia,1981,,,0
Czechia,1982,,,0
Czechia,1983,,,0
Czechia,1984,,,0
Czechia,1985,,,0
Czechia,1986,,,0
Czechia,1987,,,0
Czechia,1988,,,0
Czechia,1989,,,0
Czechia,1990,,,0
Czechia,1991,-11.614942331477565,36.192388375198846,0
Czechia,1992,-0.5065423696155165,12.357262566675445,0
Czechia,1993,0.06190426876383981,21.008802894859173,0
Czechia,1994,2.9093094332032905,12.341966644148556,0
Czechia,1995,6.500813529098721,8.821120813441624,0
Czechia,1996,4.265416645468463,9.905093927605904,0
Czechia,1997,-0.5183310433620676,8.311507149110682,0
Czechia,1998,-0.3565665961945115,9.80796368629828,0
Czechia,1999,1.3841489434292384,3.041796274261017,0
Czechia,2000,4.001028635029442,1.8421337278037697,1
Czechia,2001,3.0429765625704164,4.889284957705328,0
Czechia,2002,1.569855328222019,2.7243493952577182,0
Czechia,2003,3.5836884588041755,1.2927226314720883,1
Czechia,2004,4.8142610012695854,4.049045319035585,1
Czechia,2005,6.601617529889509,0.09494426967620484,1
Czechia,2006,6.766932681254275,0.6541053208696752,1
Czechia,2007,5.570338859210253,3.5403818069682984,1
Czechia,2008,2.6864119509276208,2.0095812372326662,1
Czechia,2009,-4.657331091717552,2.5878206809262423,0
Czechia,2010,2.43490215904518,-1.4253139921248703,1
Czechia,2011,1.7603596244522208,-0.02057195800936995,1
Czechia,2012,-0.7850042990036172,1.4509210705580813,0
Czechia,2013,-0.04590367355152125,1.3647047378245247,0
Czechia,2014,2.26210289708078,2.5785363156947625,0
Czechia,2015,5.3883808381530685,0.9922761602902739,1
Czechia,2016,2.537284520313804,1.1414506012034735,1
Czechia,2017,5.168724304130706,1.3069443165013581,1
Czechia,2018,3.2200880695510534,2.5675739707534717,1
Czechia,2019,3.0298786634527914,3.8889534460210484,0
Czechia,2020,-5.502967961250889,4.318402839259349,0
Czechia,2021,3.552722061836832,3.3281081891687165,1
Czechia,2022,2.4609192430560967,8.564456491989063,0
Denmark,1961,6.378832475573844,,0
Denmark,1962,5.666822172718071,,0
Denmark,1963,0.6370212342023507,,0
Denmark,1964,9.269938214517936,,0
Denmark,1965,4.555254814071063,,0
Denmark,1966,2.74091010903237,,0
Denmark,1967,5.530370007520105,4.454220736023501,1
Denmark,1968,5.553076576387255,5.632591483527705,0
Denmark,1969,6.509248384899507,7.161901951846588,0
Denmark,1970,1.5968418046351758,9.03134451562346,0
Denmark,1971,3.0049955742173893,7.445787034675362,0
Denmark,1972,3.9293853411606112,9.601149682596471,0
Denmark,1973,4.092946092067251,10.620300797478734,0
Denmark,1974,-1.122394250360756,13.266442960571183,0
Denmark,1975,-1.4566449360145555,13.355808297088686,0
Denmark,1976,5.924606186896739,9.380088488400247,0
Denmark,1977,1.8702910303357072,8.875873973288549,0
Denmark,1978,2.226308540428093,8.954735347550113,0
Denmark,1979,3.8691114826421114,7.068544932426505,0
Denmark,1980,-0.482986336653326,8.810549596614962,0
Denmark,1981,-0.6661241555816986,10.69395760765859,0
Denmark,1982,3.684572967633642,10.144536191935345,0
Denmark,1983,2.5960719192376587,7.385840522041605,0
Denmark,1984,4.166137922844442,5.959390666054503,0
Denmark,1985,4.003751815159333,4.290953963739412,0
Denmark,1986,4.904178354990421,2.315585945753611,1
Denmark,1987,0.25426631463372473,4.75468874973275,0
Denmark,1988,-0.013601205280096451,3.9445790246982426,0
Denmark,1989,0.6451874319766375,4.965285147350912,0
Denmark,1990,1.4752442765040996,2.602447219240716,0
Denmark,1991,1.39363399746793,2.6594527436405713,0
Denmark,1992,1.9570067118385595,1.655911086744652,1
Denmark,1993,0.01068763082683688,0.5799178037346735,0
Denmark,1994,5.332462711553077,1.5655023587199537,1
Denmark,1995,3.0275872672532955,1.2823906289403766,1
Denmark,1996,2.9000997687400627,2.014183624683909,1
Denmark,1997,3.26089015774798,2.0139195710143554,1
Denmark,1998,2.2181587422376055,1.2321428593646573,1
Denmark,1999,2.948022160639013,1.6847537246490703,1
Denmark,2000,3.7468625954019785,3.01797428833477,1
Denmark,2001,0.8231529980144359,2.5184142259246727,0
Denmark,2002,0.46634557149423017,2.3476474638624296,0
Denmark,2003,0.39005855648510135,1.4818298091791746,0
Denmark,2004,2.66821926741747,2.095733092634177,1
Denmark,2005,2.3366413082194697,2.906424049166148,0
Denmark,2006,3.9130079783106027,2.0761795716543645,1
Denmark,2007,0.9092389283023721,2.432280585235546,0
Denmark,2008,-0.512016744849106,4.134692969380666,0
Denmark,2009,-4.90654772965155,0.5290222542423351,0
Denmark,2010,1.8709911471849665,3.224072873962001,0
Denmark,2011,1.3367777669032819,0.6386434676905992,1
Denmark,2012,0.22649979180296498,2.375183627510836,0
Denmark,2013,0.9333409723712265,0.8881708823604839,1
Denmark,2014,1.619393811030335,1.0321085783132418,1
Denmark,2015,2.3425911075704704,0.43306080205209696,1
Denmark,2016,3.2459569852439927,0.25459516653126,1
Denmark,2017,2.8217363412902614,1.184661611527332,1
Denmark,2018,1.9895373149643234,0.7478568381441733,1
Denmark,2019,1.4934869585364794,1.0487942442431404,1
Denmark,2020,-1.9946075685038096,2.6076210797884727,0
Denmark,2021,4.8557075857023335,2.7666081934850695,1
Denmark,2022,3.819017746790905,7.6207559465595125,0
Djibouti,1961,,,0
Djibouti,1962,,,0
Djibouti,1963,,,0
Djibouti,1964,,,0
Djibouti,1965,,,0
Djibouti,1966,,,0
Djibouti,1967,,,0
Djibouti,1968,,,0
Djibouti,1969,,,0
Djibouti,1970,,,0
Djibouti,1971,,,0
Djibouti,1972,,,0
Djibouti,1973,,,0
Djibouti,1974,,,0
Djibouti,1975,,,0
Djibouti,1976,,,0
Djibouti,1977,,,0
Djibouti,1978,,,0
Djibouti,1979,,,0
Djibouti,1980,,,0
Djibouti,1981,,,0
Djibouti,1982,,,0
Djibouti,1983,,,0
Djibouti,1984,,,0
Djibouti,1985,,,0
Djibouti,1986,,,0
Djibouti,1987,,,0
Djibouti,1988,,,0
Djibouti,1989,,,0
Djibouti,1990,,,0
Djibouti,1991,,,0
Djibouti,1992,,,0
Djibouti,1993,,,0
Djibouti,1994,,,0
Djibouti,1995,,,0
Djibouti,1996,,,0
Djibouti,1997,,,0
Djibouti,1998,,,0
Djibouti,1999,,,0
Djibouti,2000,,,0
Djibouti,2001,,,0
Djibouti,2002,,,0
Djibouti,2003,,,0
Djibouti,2004,,,0
Djibouti,2005,,,0
Djibouti,2006,,,0
Djibouti,2007,,,0
Djibouti,2008,,,0
Djibouti,2009,,,0
Djibouti,2010,,,0
Djibouti,2011,,,0
Djibouti,2012,,,0
Djibouti,2013,,,0
Djibouti,2014,,1.262304413510293,0
Djibouti,2015,,1.8071008209496568,0
Djibouti,2016,,0.30278233357225304,0
Djibouti,2017,,0.5622315302821619,0
Djibouti,2018,,0.6560162125425393,0
Djibouti,2019,,0.4497974309816186,0
Djibouti,2020,,1.7622880682860824,0
Djibouti,2021,,1.155597975930391,0
Djibouti,2022,,1.1991799743935445,0
Dominica,1961,,,0
Dominica,1962,,,0
Dominica,1963,,,0
Dominica,1964,,,0
Dominica,1965,,,0
Dominica,1966,,,0
Dominica,1967,,,0
Dominica,1968,,,0
Dominica,1969,,,0
Dominica,1970,,,0
Dominica,1971,,,0
Dominica,1972,,,0
Dominica,1973,,,0
Dominica,1974,,,0
Dominica,1975,,,0
Dominica,1976,,,0
Dominica,1977,,,0
Dominica,1978,10.535745803786284,12.66952715957639,0
Dominica,1979,-18.35928548981255,17.958770198764057,0
Dominica,1980,13.383182271604596,16.709874106100898,0
Dominica,1981,10.82933099576924,1.7579626296430888,1
Dominica,1982,4.127683496097873,4.71487274431162,0
Dominica,1983,2.556318036550678,7.459474744083636,0
Dominica,1984,4.196646829808955,6.177908566006948,0
Dominica,1985,1.4209332166532676,7.934208584016588,0
Dominica,1986,7.07335649692142,5.641478954704297,1
Dominica,1987,6.307561115684891,5.6938700481929345,1
Dominica,1988,7.8166230128954055,4.498859354586202,1
Dominica,1989,-0.1911365056188714,8.40741173892205,0
Dominica,1990,5.4179835664061216,3.208355326880792,1
Dominica,1991,1.347764999739809,7.650728194648735,0
Dominica,1992,2.0294208256315613,4.386876590587988,0
Dominica,1993,2.1614141032899425,2.679710499356176,0
Dominica,1994,0.034481484674216745,7.639527025140154,0
Dominica,1995,3.0308626017160947,0.7839339169865411,1
Dominica,1996,3.1042022630327466,3.264948082363688,0
Dominica,1997,2.185627701614294,1.4448682036574354,1
Dominica,1998,3.774226839198434,2.540112932057909,1
Dominica,1999,0.354079012075843,2.536389911432323,0
Dominica,2000,2.3402193206939046,-1.782730605883387,1
Dominica,2001,-0.06384472961757126,2.0843453711042486,0
Dominica,2002,-2.8279988926510384,0.7905886172045342,0
Dominica,2003,6.353137121693592,-3.119272980689331,1
Dominica,2004,3.0506902946630987,3.7920065137670775,0
Dominica,2005,0.6558622689235278,-1.4482278443828989,1
Dominica,2006,4.659455486357373,2.367080499039133,1
Dominica,2007,6.352972439450298,1.5250486337920108,1
Dominica,2008,7.121057985757886,1.5083781157736667,1
Dominica,2009,-1.1695906432748586,8.003913874668484,0
Dominica,2010,0.6726344004450482,0.29696974492725303,1
Dominica,2011,-0.22355068823470958,1.6853218819098004,0
Dominica,2012,-1.0590002433518748,-1.9615433460275824,1
Dominica,2013,-0.99994063117542,3.566486867328564,0
Dominica,2014,4.753786580768974,-0.34039942640889365,1
Dominica,2015,-2.731503062718261,6.865465074204579,0
Dominica,2016,2.763647981704608,3.6978987027171257,0
Dominica,2017,-6.6189946328053395,-3.073314797948939,0
Dominica,2018,3.54758441831531,2.724915825612584,1
Dominica,2019,5.502483436704097,4.483286353718825,1
Dominica,2020,-16.604911537782925,-1.1327706839386167,0
Dominica,2021,6.891577388394168,3.0249743625244747,1
Dominica,2022,5.938928275812444,4.046723874217079,1
Dominican Republic,1961,-2.313248749952251,-0.417940393839757,0
Dominican Republic,1962,17.047240933300074,7.640188928843287,1
Dominican Republic,1963,6.502902633973633,7.190403120704914,0
Dominican Republic,1964,6.7648651164071225,2.1062559123704148,1
Dominican Republic,1965,-12.481833916157697,-1.0568593396143058,0
Dominican Republic,1966,13.463344832587083,-2.3587100387178026,1
Dominican Republic,1967,3.327542287233058,1.7863075424060497,1
Dominican Republic,1968,0.23886048469610444,4.032527886698858,0
Dominican Republic,1969,10.891445830779347,2.830483908105961,1
Dominican Republic,1970,18.226682879650085,2.11170632360151,1
Dominican Republic,1971,10.871466068182528,1.184239424824014,1
Dominican Republic,1972,10.394164076760575,8.027382235202964,1
Dominican Republic,1973,12.895763725101745,4.506396753960743,1
