Country,Year,Amount (2020 USD million)
Finland,2007,6.161685203491904
Finland,2008,7.473158414503407
Finland,2009,162.89736557351105
Finland,2010,100.00605594966429
Finland,2011,146.14978597547446
Finland,2012,16.60786619222788
Finland,2013,69.33273302302625
Finland,2014,20.105375625811977
Finland,2015,148.77246208541035
Finland,2016,22.191990991458773
Finland,2018,25.927508298910986
Finland,2019,1.3222418005996328
Finland,2020,9.087661502049546
France,2009,226.5208030264406
France,2010,147.44637812236857
France,2011,262.4888415593724
France,2013,714.6113134894175
France,2014,286.77566972336456
France,2015,40.64020682595731
France,2016,36.64538231307664
France,2017,100.66120274785784
France,2018,61.36188492391484
France,2019,59.39917011924504
France,2020,49.2795267518422
French Polynesia,2012,0.2368990666504246
Gabon,2008,407.07326863040566
Gabon,2009,0.020936997360106985
Gabon,2010,6.2579155790702305
Gabon,2013,0.020331947538208356
Gabon,2014,0.006957150630185282
Gabon,2015,13.143380833234968
Gabon,2016,40.71607011631844
Gabon,2017,0.11603604406095279
Gabon,2018,0.016997326418392467
Gambia,2001,0.06517061528155915
Gambia,2002,0.014417500455846338
Gambia,2005,0.3531519738280228
Gambia,2011,23.290432270920117
Gambia,2012,19.838980036091073
Gambia,2016,10.990648828706387
Gambia,2017,25.389646490478807
Gambia,2018,64.76996567366695
Gambia,2019,11.869781757027278
Gambia,2020,21.561583096263462
Georgia,2001,38.16908780680285
Georgia,2002,2.2161506159118867
Georgia,2003,3.759573031135646
Georgia,2004,7.404948147743138
Georgia,2005,11.47177601017909
Georgia,2006,6.91608844549003
Georgia,2007,2.0015174704854233
Georgia,2008,14.385372348912899
Georgia,2009,23.94819459462267
Georgia,2010,8.729398945100643
Georgia,2011,140.54749726047405
Georgia,2012,37.150402854275825
Georgia,2013,14.341459604368946
Georgia,2014,195.9984468955187
Georgia,2015,7.804243285762859
Georgia,2016,90.5077280340449
Georgia,2017,30.00425813835957
Georgia,2018,46.69322127433393
Georgia,2019,23.944209
Georgia,2020,0.6831682922316046
Germany,2009,146.58629360960728
Germany,2010,378.65458969330535
Germany,2011,732.458456988081
Germany,2012,620.3783720757262
Germany,2013,559.5777817246316
Germany,2014,687.0667087122276
Germany,2015,21.382823310228762
Germany,2018,14.898181468628794
Germany,2019,6.1026544643059975
Ghana,2000,8.56171499784663
Ghana,2001,1.0185256547166275
Ghana,2002,0.019248154174745624
Ghana,2003,0.3386002074327423
Ghana,2004,0.2554501997887919
Ghana,2005,29.677459397421476
Ghana,2006,46.13532894114121
Ghana,2007,922.2132677604462
Ghana,2008,8.399893876330566
Ghana,2009,1.0833898264881745
Ghana,2010,27.990997363958968
Ghana,2011,1096.5162178248677
Ghana,2012,160.32632156938033
Ghana,2013,21.123340584956836
Ghana,2014,18.811307045557157
Ghana,2015,7.142333566190393
Ghana,2016,516.5398997067595
Ghana,2017,124.40314869303357
Ghana,2018,36.00650876383673
Ghana,2019,21.351063714288962
Ghana,2020,0.0027792606788092037
Greece,2015,1.0702113768883266
Greece,2016,52.11308121719481
Greece,2017,34.2883832348445
Greece,2018,5.26440550221352
Greece,2020,20.639617261206865
Grenada,2002,1.176232959040754
Grenada,2003,0.4619139940335239
Grenada,2005,6.7538904029541325
Grenada,2011,3.087761505285655
Grenada,2014,0.11199726780129023
Grenada,2015,1.7358806069554351
Grenada,2017,0.7228936026682596
Grenada,2019,0.20150000000000004
Guatemala,2002,21.063488809684554
Guatemala,2005,0.03649366165350372
Guatemala,2006,0.0016198822741316338
Guatemala,2007,0.007464652600723402
Guatemala,2008,0.29647427693440326
Guatemala,2009,0.08610650266841398
Guatemala,2010,9.854141418993038
Guatemala,2011,4.33236313146006
Guatemala,2012,21.194488776707033
Guatemala,2013,19.134742118540633
Guatemala,2014,0.629597627131831
Guatemala,2015,0.5683750374496849
Guatemala,2016,13.211497178860327
Guatemala,2017,0.8855402158341318
Guatemala,2018,11.445620630635215
Guatemala,2019,56.589026000000004
Guinea,2000,0.22057750515276228
Guinea,2001,0.5554455519564859
Guinea,2002,4.914814055593062
Guinea,2006,5.139074417009479
Guinea,2007,0.5042416172302141
Guinea,2008,0.01222411004176783
Guinea,2011,382.4786331949863
Guinea,2012,11.878051722452724
Guinea,2014,0.060629127304692554
Guinea,2015,12.579859592485985
Guinea,2016,140.7554368585923
Guinea,2017,83.50860677124162
Guinea,2018,1139.6063466234423
Guinea,2019,820.3523770773842
Guinea-Bissau,2001,3.3435170472569413
Guinea-Bissau,2002,9.127511817529973
Guinea-Bissau,2004,0.16336840568661043
Guinea-Bissau,2006,3.8623399423539038
Guinea-Bissau,2009,0.033873057895039915
Guinea-Bissau,2010,9.101024060578503
Guinea-Bissau,2011,1.7054411331530568
Guinea-Bissau,2012,0.10433533747534049
Guinea-Bissau,2013,0.19234809382281487
Guinea-Bissau,2014,0.20277054306779985
Guinea-Bissau,2015,0.5175472747347539
Guinea-Bissau,2016,0.408535210850148
Guinea-Bissau,2017,14.374973164641766
Guinea-Bissau,2018,4.507424762603964
Guinea-Bissau,2019,0.233517
Guyana,2001,5.030818682403943
Guyana,2005,0.02970406204137561
Guyana,2010,1.1852493852865686
Guyana,2012,0.08539112799529792
Guyana,2013,0.021482898667237828
Guyana,2014,0.018481644250283473
Guyana,2015,2.8513259098149986
Guyana,2018,50.42745400062727
Guyana,2019,14.63
Guyana,2020,1.5021861339706217
Haiti,2000,0.8428131876313558
Haiti,2005,6.8251039494512975
Haiti,2008,0.003967446619115194
Haiti,2009,14.865977005914264
Haiti,2010,21.333002945547086
Haiti,2011,31.31893703676545
Haiti,2012,12.277454929673468
Haiti,2013,13.910167300838797
Haiti,2014,0.8392432287763588
Haiti,2015,49.58951653884336
Haiti,2016,8.66772358850018
Haiti,2017,26.179988348615833
Haiti,2018,0.7507285019370744
Haiti,2019,40.291406
Haiti,2020,12.061000615925828
Honduras,2000,32.738609258344596
Honduras,2001,0.4712846619141293
Honduras,2003,0.20805554914541996
Honduras,2004,0.006620951819293885
Honduras,2005,11.115218710487788
Honduras,2007,0.024277207153487874
Honduras,2008,2.0419924520716233
Honduras,2009,0.7207560694959919
Honduras,2010,45.07584108241185
Honduras,2011,13.081062834682777
Honduras,2012,10.160651835761804
Honduras,2013,324.31529187459336
Honduras,2014,134.58740849306935
Honduras,2015,391.35606637957454
Honduras,2016,175.99501529456361
Honduras,2017,86.058299717439
Honduras,2018,99.04296220830408
Honduras,2019,0.9629700000000001
Honduras,2020,19.35234530341338
Hungary,2010,141.03324589423403
Hungary,2015,3.2148584092507964
Hungary,2018,0.7445780027321367
Iceland,2009,227.2018990291685
Iceland,2011,137.96927801258053
Iceland,2015,37.927054873052626
Iceland,2016,67.73356111025782
Iceland,2020,6.029279381554083
India,2000,698.0942948189361
India,2001,747.4079702226657
India,2002,758.6991528702874
India,2003,400.4970553954187
India,2004,400.04436575703807
India,2005,317.5026133684127
India,2006,377.5797234173784
India,2007,473.94366074913256
India,2008,805.4165787306099
India,2009,1145.3927771220117
India,2010,8972.0433149017
India,2011,1951.1751597914356
India,2012,1145.6303506673714
India,2013,1122.4629224582318
India,2014,823.804837440731
India,2015,957.9618902008165
India,2016,2112.8997297942124
India,2017,862.8900545570689
India,2018,1764.1289187734162
India,2019,812.0814743466551
India,2020,1033.2797245335948
Indonesia,2000,2.7125491599735008
Indonesia,2001,5.099993049507915
Indonesia,2002,0.11556431907757425
Indonesia,2003,842.3417579464609
Indonesia,2004,673.4519439574158
Indonesia,2005,275.3556896977653
Indonesia,2006,255.90353077417808
Indonesia,2007,602.6870573097838
Indonesia,2008,646.7161332244083
Indonesia,2009,2439.8219660451273
Indonesia,2010,316.77458938372325
Indonesia,2011,1338.0126188831644
Indonesia,2012,461.72684952637957
Indonesia,2013,1929.2467817689276
Indonesia,2014,1119.4328555888553
Indonesia,2015,2453.689279290416
Indonesia,2016,2934.498077788496
Indonesia,2017,1018.5230286507218
Indonesia,2018,1852.973740873629
Indonesia,2019,317.7291744904763
Indonesia,2020,334.7513188131389
Iran (Islamic Republic of),2000,62.246729507869134
Iran (Islamic Republic of),2001,290.98929880109796
Iran (Islamic Republic of),2006,0.007288242348101524
Iran (Islamic Republic of),2009,0.5266599465621602
Iran (Islamic Republic of),2010,91.46326387229416
Iran (Islamic Republic of),2014,0.5344553810351715
Iran (Islamic Republic of),2015,1.6651579864013037
Iran (Islamic Republic of),2016,6.048672046237582
Iran (Islamic Republic of),2017,0.3187934896693365
Iran (Islamic Republic of),2018,10.432474284653209
Iran (Islamic Republic of),2019,6.091729
Iran (Islamic Republic of),2020,5.515894088885788
Iraq,2003,23.850237101055694
Iraq,2005,62.873893231345434
Iraq,2006,637.2695171025536
Iraq,2007,227.4432536863563
Iraq,2008,355.0507555962479
Iraq,2009,20.407649395277016
Iraq,2010,446.64149825283346
Iraq,2011,2.5257819860369906
Iraq,2012,7.128857818459515
Iraq,2014,1.8132120781796
Iraq,2015,311.02563447470993
Iraq,2016,260.5654060859741
Iraq,2017,311.59956613847197
Iraq,2020,0.5364290881011028
Ireland,2009,264.319375893059
Ireland,2012,189.58188072744036
Ireland,2013,106.07719912206441
Ireland,2018,6.166160337697554
Israel,2014,721.0007119795662
Israel,2015,12.071984331300323
Italy,2010,1275.3350941338083
Italy,2011,184.3506657631958
Italy,2014,301.7598485592644
Italy,2015,3.210634130664979
Italy,2016,14.242601586419163
Italy,2017,40.26448109914314
Italy,2018,28.538294279906708
Italy,2019,22.376399702455323
Italy,2020,18.720388269043013
Jamaica,2000,5.180148684339972
Jamaica,2001,9.073605285572576
Jamaica,2005,31.27801651530658
Jamaica,2006,0.7921658271168863
Jamaica,2008,1.8341921588515575
Jamaica,2009,6.853001037204348
Jamaica,2010,28.94495978914583
Jamaica,2011,11.494286315674575
Jamaica,2012,0.12056331073496643
Jamaica,2014,57.81215277636182
Jamaica,2015,88.19941479008186
Jamaica,2016,17.58224490369039
Jamaica,2017,0.9014335707922085
Jamaica,2018,70.52267217517263
Jamaica,2019,0.179245
Jamaica,2020,3.116976209497989
Jordan,2002,0.033823776092763456
Jordan,2003,0.24749091466971526
Jordan,2004,0.0052967614554351086
Jordan,2005,0.02205777379608566
Jordan,2006,0.38640514998789555
Jordan,2007,130.19866306764038
Jordan,2008,1.5526421566545856
Jordan,2009,36.08085072154551
Jordan,2010,60.962107927351624
Jordan,2011,72.71318899298048
Jordan,2012,500.1331924955904
Jordan,2013,338.4316948286645
Jordan,2014,219.4070003920302
Jordan,2015,364.7793523018151
Jordan,2016,632.9080698017057
Jordan,2017,589.8661662054421
Jordan,2018,89.00631257949883
Jordan,2019,73.761921
Jordan,2020,14.614171840599356
Kazakhstan,2000,26.22875240072789
Kazakhstan,2001,27.246609207673952
Kazakhstan,2002,23.44964370461765
Kazakhstan,2003,1.4025389742160428
Kazakhstan,2004,32.06703367670403
Kazakhstan,2005,58.690235367638905
Kazakhstan,2006,361.57826402998376
Kazakhstan,2007,117.37704330667243
Kazakhstan,2008,16.159134056782438
Kazakhstan,2009,46.25617624157302
Kazakhstan,2010,99.1638646691716
Kazakhstan,2011,7.600098294822084
Kazakhstan,2012,27.49115805001191
Kazakhstan,2013,0.0718812595382515
Kazakhstan,2014,38.189745876569106
Kazakhstan,2015,79.83592245548358
Kazakhstan,2016,167.5651019539362
Kazakhstan,2017,150.14649505218495
Kazakhstan,2018,324.1981502468796
Kazakhstan,2019,280.200041857224
Kazakhstan,2020,47.73356393668227
Kenya,2000,20.985030386819034
Kenya,2003,2.22551238745469
Kenya,2004,135.53608735876486
Kenya,2005,44.0069046018997
Kenya,2006,0.007774838211492338
Kenya,2007,59.02247502322112
Kenya,2008,30.001275260397705
Kenya,2009,36.15193289845932
Kenya,2010,731.2278345125436
Kenya,2011,536.2022273829944
Kenya,2012,541.6414104102871
Kenya,2013,16.30373073430159
Kenya,2014,719.147335502998
Kenya,2015,546.8044225313082
Kenya,2016,702.5588093702061
Kenya,2017,301.28076793726694
Kenya,2018,221.02089098686002
Kenya,2019,165.77778335743125
Kenya,2020,22.310263338382843
Kiribati,2000,1.2100871269859335
Kiribati,2001,12.420421198477477
Kiribati,2004,6.972757330734658
Kiribati,2009,5.150629297524078
Kiribati,2010,0.9795449465178254
Kiribati,2013,4.700909492050507
Kiribati,2014,4.339011070332745
Kiribati,2015,2.873960261063574
Kiribati,2016,0.0034481384028937152
Kiribati,2018,0.862272662090662
Kiribati,2020,8.941226359344812
Kosovo*,2012,1.908677658959488
Kosovo*,2013,0.278287013365882
Kosovo*,2014,30.2131748080317
Kosovo*,2015,25.118127756394614
Kosovo*,2016,0.0004093599906000712
Kosovo*,2017,0.720254924508272
Kosovo*,2018,0.5799919139049713
Kosovo*,2019,128.502563
Kosovo*,2020,3.716951886071221
Kyrgyzstan,2000,17.114997654232553
Kyrgyzstan,2004,0.13640354553601627
Kyrgyzstan,2008,10.699418148011635
Kyrgyzstan,2009,10.633967390926538
Kyrgyzstan,2010,1.7878813457455909
Kyrgyzstan,2011,27.889709052340795
Kyrgyzstan,2012,2.43490360614547
Kyrgyzstan,2013,398.023620637989
Kyrgyzstan,2015,0.07766024272515006
Kyrgyzstan,2016,38.2230662795733
Kyrgyzstan,2017,1.2484255549842602
Kyrgyzstan,2018,0.0756911560386067
Kyrgyzstan,2019,86.209641
Lao People's Democratic Republic,2002,11.319598830516428
Lao People's Democratic Republic,2003,0.1692116049793428
Lao People's Democratic Republic,2004,366.1371328854566
Lao People's Democratic Republic,2005,53.65671574915373
Lao People's Democratic Republic,2006,223.7249555105019
Lao People's Democratic Republic,2007,2.1258025749831524
Lao People's Democratic Republic,2008,1.5869852306643308
Lao People's Democratic Republic,2009,412.55697936577474
Lao People's Democratic Republic,2010,10.6376105957459
Lao People's Democratic Republic,2011,1228.6691777118779
Lao People's Democratic Republic,2012,134.8512379419819
Lao People's Democratic Republic,2013,728.3642815748275
Lao People's Democratic Republic,2014,430.20958467739075
Lao People's Democratic Republic,2015,82.0015416361338
Lao People's Democratic Republic,2016,753.5884052805942
Lao People's Democratic Republic,2017,2391.4114166372765
Lao People's Democratic Republic,2018,389.51573178737766
Lao People's Democratic Republic,2019,2.4072470000000004
Lao People's Democratic Republic,2020,0.4430860885315848
Latvia,2008,4.151754674724115
Latvia,2010,14.142261189785415
Lebanon,2004,0.07570035625160611
Lebanon,2007,0.8070300978597518
Lebanon,2008,0.4964110169437036
Lebanon,2009,5.05485913911909
Lebanon,2010,1.6698737893483369
Lebanon,2011,1.817422446509538
Lebanon,2012,1.4170700025779335
Lebanon,2013,82.52147174300362
Lebanon,2014,2.4678242983395107
Lebanon,2015,5.635478317567981
Lebanon,2016,23.64726205124718
Lebanon,2017,0.03270123978535646
Lebanon,2018,6.207655088916849
Lebanon,2019,0.318234
Lebanon,2020,0.06221638562970652
Lesotho,2001,19.96850567517644
Lesotho,2004,0.05274391897759823
Lesotho,2005,0.08873706810650173
Lesotho,2006,0.05608706478016845
Lesotho,2007,0.007446527672000144
Lesotho,2009,0.785224092606235
Lesotho,2010,0.037992271543940706
Lesotho,2011,2.8258954939798313
Lesotho,2012,0.20627194237542607
Lesotho,2013,0.0956294737588306
Lesotho,2014,9.267284479409186
Lesotho,2015,0.039003397718560526
Lesotho,2016,0.0031038551172961233
Lesotho,2018,0.8368873309929546
Lesotho,2019,13.524521
Lesotho,2020,76.64204979919977
Liberia,2006,0.051316525803669535
Liberia,2007,0.769218423808707
Liberia,2008,0.1641652797081792
Liberia,2010,4.909301508578693
Liberia,2011,103.06484444530125
Liberia,2012,35.30949316265464
Liberia,2013,156.6559517445925
Liberia,2014,0.28730845371896596
Liberia,2015,254.85709277769715
Liberia,2016,10.513668012172387
Liberia,2017,46.27517203449664
Liberia,2018,6.588059222168783
Liberia,2019,37.623588
Liberia,2020,7.791447114237907
Libya,2007,1.3109691862883452
Libya,2008,5.912966809628417
Libya,2009,8.852012720715823
Libya,2010,19.91279237693606
Libya,2012,0.3722590269446088
Libya,2015,0.5210267744949203
Libya,2019,0.007976
Libya,2020,0.009528300058392135
Lithuania,2017,1.8882650024588183
Lithuania,2018,0.6314121052104372
Madagascar,2002,0.011796000787855608
Madagascar,2004,8.343803736063172
Madagascar,2005,3.219090587831497
Madagascar,2006,10.814550540844865
Madagascar,2007,18.582699477384544
Madagascar,2008,2.7142481843023547
Madagascar,2009,1.1816911188692285e-05
Madagascar,2010,2.3361601805982647e-05
Madagascar,2011,7.373126577375332
Madagascar,2012,0.0622449382127639
Madagascar,2013,2.7642395222382192
Madagascar,2014,14.122917738725876
Madagascar,2015,4.739739557089008
Madagascar,2016,23.89209157711919
Madagascar,2017,27.12138741213385
Madagascar,2018,6.03873438224836
Madagascar,2019,43.729548
Malawi,2000,11.834159832773318
Malawi,2003,0.5130282593882863
Malawi,2004,2.925304465992766
Malawi,2005,2.458384594005057
Malawi,2006,2.8589579861878462
Malawi,2007,0.060815247967081286
Malawi,2009,0.07062558282720918
Malawi,2010,15.184795897210273
Malawi,2011,2.4106985095852806
Malawi,2012,1.6895550539545061
Malawi,2013,36.01875092015288
Malawi,2014,1.95540253917082
Malawi,2015,63.64898355621806
Malawi,2016,0.3466436213786109
Malawi,2017,3.8592737334405562
Malawi,2018,17.15321244405925
Malawi,2019,101.60639469093074
Malawi,2020,2.9673884854161305
Malaysia,2000,587.758491002424
Malaysia,2002,0.02467930383813778
Malaysia,2004,0.27178187825252575
Malaysia,2006,0.01909015571335455
Malaysia,2007,0.005912284461783095
Malaysia,2008,0.19462070219304203
Malaysia,2009,40.76320660249933
Malaysia,2010,0.8878973494680623
Malaysia,2011,0.13198546736877453
Malaysia,2012,6.548312675029763
Malaysia,2013,2.0915018507290957
Malaysia,2014,0.16804942260760386
Malaysia,2015,1.8312897236930092
Malaysia,2016,1.2916481637188983
Malaysia,2017,0.048849749612661045
Malaysia,2018,0.062190782889595515
Malaysia,2019,0.022549
Maldives,2000,4.770858075613544
Maldives,2007,0.3161986407504579
Maldives,2008,0.1081413608297087
Maldives,2009,16.949428545918533
Maldives,2010,9.71565958225199
Maldives,2011,0.03328250630289112
Maldives,2012,0.08870676951856221
Maldives,2014,53.83496737163717
Maldives,2015,6.210567296817047
Maldives,2016,0.013247145245410923
Maldives,2017,0.08004550188450392
Maldives,2018,5.69119363218763
Maldives,2019,4.017016
Maldives,2020,21.48383431939511
Mali,2000,7.962727868858931
Mali,2001,10.187537673110205
Mali,2002,0.01291037417818929
Mali,2003,0.01753050960519746
Mali,2004,0.06468501910260441
Mali,2005,5.954019415889506
Mali,2006,31.388044597460492
Mali,2007,90.16397252574781
Mali,2008,0.04760553663197248
Mali,2009,38.43703050907132
Mali,2010,0.01836094978839969
Mali,2011,21.467726051777476
Mali,2012,28.87065392512302
Mali,2013,445.5297609352021
Mali,2014,99.94544525416377
Mali,2015,9.439451585377723
Mali,2016,92.18083455044805
Mali,2017,256.0358603617469
Mali,2018,20.92783221300636
Mali,2019,116.94841199999999
Mali,2020,0.1798256254657216
Malta,2016,0.3203393618247047
Marshall Islands,2000,2.8757284849317934
Marshall Islands,2001,2.8140055985204184
Marshall Islands,2005,3.1067892810448114
Marshall Islands,2007,0.9050491050020849
Marshall Islands,2009,10.497903747535325
Marshall Islands,2011,0.16202660883883488
Marshall Islands,2012,0.024878682602152747
Marshall Islands,2013,1.278454671021889
Marshall Islands,2014,0.006966121168247126
Marshall Islands,2015,4.140378197878031
Marshall Islands,2016,0.2603279472717918
Marshall Islands,2017,41.65764499650819
Marshall Islands,2020,3.3704978822010205
Mauritania,2001,0.19567050632595956
Mauritania,2004,30.956817838565666
Mauritania,2006,24.332738716900945
Mauritania,2007,0.06900092361072152
Mauritania,2008,0.1003885989742539
Mauritania,2010,3.9181797860713017
Mauritania,2011,224.0507201572619
Mauritania,2012,67.63366659513939
Mauritania,2013,68.68582209599609
Mauritania,2014,104.290195417719
Mauritania,2015,0.14888056756991339
Mauritania,2016,178.2592647050736
Mauritania,2017,52.20114567723758
Mauritania,2018,0.011588973950088007
Mauritania,2019,1.001305988098213
Mauritania,2020,27.640158637758972
Mauritius,2002,2.8674545951162376
Mauritius,2009,0.06183789625042673
Mauritius,2010,2.391735649299039
Mauritius,2013,58.7935567505278
Mauritius,2014,52.61329566171872
Mauritius,2015,9.973072995479313
Mauritius,2016,29.402200422741316
Mauritius,2017,0.3431904723916929
Mauritius,2019,14.49938970886623
Mexico,2000,98.44499919023527
Mexico,2001,54.337330714375646
Mexico,2002,28.41678502360623
Mexico,2003,0.26143637369025513
Mexico,2004,0.526643804736119
Mexico,2005,67.27127301127445
Mexico,2006,65.32594307756331
Mexico,2007,0.16025111343557474
Mexico,2008,43.35798696232095
Mexico,2009,28.3545882395381
Mexico,2010,195.2424932189726
Mexico,2011,3.0494432430666754
Mexico,2012,369.60589146296905
Mexico,2013,1043.6767538677295
Mexico,2014,387.44739848042576
Mexico,2015,228.28844631374497
Mexico,2016,455.345348670709
Mexico,2017,502.06011048266504
Mexico,2018,301.4013399182964
Mexico,2019,338.647276
Mexico,2020,546.3850533690626
Micronesia (Federated States of),2000,4.31359272739769
Micronesia (Federated States of),2001,4.221008397780627
Micronesia (Federated States of),2005,5.512525845096802
Micronesia (Federated States of),2007,0.004519787278993529
Micronesia (Federated States of),2009,14.228969301212338
Micronesia (Federated States of),2012,0.023576939812443562
Micronesia (Federated States of),2013,8.473385289871363
Micronesia (Federated States of),2014,8.467953365584426
Micronesia (Federated States of),2015,4.0683296469866645
Micronesia (Federated States of),2016,0.00636210044746273
Micronesia (Federated States of),2017,1.1756618099930065
Micronesia (Federated States of),2018,10.006025196741017
Micronesia (Federated States of),2019,27.269749
Micronesia (Federated States of),2020,0.018924221765264322
Mongolia,2000,14.63257967819368
Mongolia,2001,63.41541513921823
Mongolia,2002,1.4093259977800845
Mongolia,2003,5.688891899362065
Mongolia,2004,0.10218698303377181
Mongolia,2005,2.9215786910817867
Mongolia,2006,6.230804199356917
Mongolia,2007,12.875488635422197
Mongolia,2008,35.36533979136665
Mongolia,2009,22.31950256448068
Mongolia,2010,14.642435679378371
Mongolia,2011,2.0040651963796092
Mongolia,2012,33.3559498757574
Mongolia,2013,41.86753295560597
Mongolia,2014,0.5481031898565774
Mongolia,2015,1.8042346486854353
Mongolia,2016,204.67902871175136
Mongolia,2017,90.05240064537507
Mongolia,2018,116.02603676691666
Mongolia,2019,10.672771000000001
Mongolia,2020,113.98553189325409
Montenegro,2002,5.616930349249214
Montenegro,2004,2.5752688417570435
Montenegro,2007,1.6212291510931929
Montenegro,2008,0.14613466730810226
Montenegro,2009,0.2811987167327207
Montenegro,2010,0.6204570214740756
Montenegro,2011,6.688563046236546
Montenegro,2014,27.168722380864423
Montenegro,2015,62.194927960522556
Montenegro,2016,4.693450759007429
Montenegro,2017,0.005169391336382814
Montenegro,2019,87.32233599999999
Montenegro,2020,16.675580656720275
Montserrat,2008,1.2857758006802091
Montserrat,2011,0.08819481359113573
Montserrat,2012,6.728159052460726
Montserrat,2013,2.3782024272692013
Montserrat,2014,0.9557248672692473
Montserrat,2015,18.35112848621269
Montserrat,2016,7.975534262299934
Montserrat,2017,0.13914813719760405
Morocco,2000,0.7679288007553293
Morocco,2001,1.4789032140092575
Morocco,2002,13.443238512813958
Morocco,2003,0.5474772654541382
Morocco,2004,153.48538804240647
Morocco,2005,186.1565500059535
Morocco,2006,70.27641812457793
Morocco,2007,180.55759800409683
Morocco,2008,226.83266252148405
Morocco,2009,122.67361672995531
Morocco,2010,9.776598389793596
Morocco,2011,376.84560822994763
Morocco,2012,1319.4592865947038
Morocco,2013,126.35835284316592
Morocco,2014,1921.0083994813838
Morocco,2015,338.4775892844495
Morocco,2016,410.0329176595596
Morocco,2017,82.15462219085113
Morocco,2018,811.8587015239663
Morocco,2019,413.63014630958276
Morocco,2020,165.2894027347304
Mozambique,2000,4.189714507574186
Mozambique,2001,0.4179395942272779
Mozambique,2002,13.108912834613637
Mozambique,2003,25.860643375609236
Mozambique,2004,7.148778247919129
Mozambique,2005,48.172591522500255
Mozambique,2006,0.05020431988328834
Mozambique,2007,4.814892667099793
Mozambique,2008,6.4286399567209855
Mozambique,2009,1.9575450051929044
Mozambique,2010,109.20913484550728
Mozambique,2011,16.200851716825223
Mozambique,2012,80.87290846680393
Mozambique,2013,45.95758487590809
Mozambique,2014,206.45777931126082
Mozambique,2015,279.2704625184677
Mozambique,2016,55.98155065399009
Mozambique,2017,112.76112177688297
Mozambique,2018,9.126740240537009
Mozambique,2019,188.45196665232288
Mozambique,2020,715.1609905263783
Multilateral,2009,12.731947201911892
Multilateral,2011,49.22662470885484
Multilateral,2012,11.226485326596364
Multilateral,2015,49.64829032024555
Multilateral,2017,0.004290443080257369
Multilateral,2018,84.29162089859034
Multilateral,2019,0.15
Myanmar,2002,5.352593978554533
Myanmar,2003,434.23130948900626
Myanmar,2004,0.06734555569945712
Myanmar,2010,0.08998888312493462
Myanmar,2012,0.013567934372539543
Myanmar,2013,195.95400056700794
Myanmar,2014,10.860399339547339
Myanmar,2015,59.14859619136532
Myanmar,2016,24.719459115600728
Myanmar,2017,230.9650955897838
Myanmar,2018,45.24048845857483
Myanmar,2019,41.340011000000004
Myanmar,2020,75.8735645777158
Namibia,2000,0.10730778762064705
Namibia,2001,10.22675908998448
Namibia,2002,0.02767998438412742
Namibia,2003,0.028979000407624602
Namibia,2004,0.10054928949845243
Namibia,2005,0.3978514894449625
Namibia,2006,0.2185513257709494
Namibia,2007,0.011805518482365922
Namibia,2008,46.59863179673142
Namibia,2009,0.09054117352776028
Namibia,2010,47.9260690976167
Namibia,2011,0.10621531262295476
Namibia,2012,0.5273854011350941
Namibia,2014,0.07025688626965214
Namibia,2015,0.027898716627917316
Namibia,2016,11.633826392565757
Namibia,2017,37.14535879769699
Namibia,2018,3.05479988459545
Namibia,2019,0.021722
Namibia,2020,0.000801158688847744
Nauru,2005,2.06533951741589
Nauru,2007,0.3490904230426994
Nauru,2012,4.307698582720807
Nauru,2013,1.5354467587621525
Nauru,2014,0.00777845322606962
Nauru,2015,8.638815653163206
Nauru,2016,2.9466873975366914
Nauru,2017,2.6454133675341835
Nauru,2019,22.0
Nepal,2000,11.778247719386306
Nepal,2001,5.137423822542466
Nepal,2002,41.96383598995299
Nepal,2003,62.60006353926886
Nepal,2004,7.138624250325831
Nepal,2005,39.82642013856924
Nepal,2006,18.593276907553356
Nepal,2007,61.78770073489457
Nepal,2008,53.05446854176995
Nepal,2009,51.31228701327225
Nepal,2010,23.693658588244418
Nepal,2011,160.61806795777443
Nepal,2012,29.81853772062091
Nepal,2013,319.94007289411735
Nepal,2014,386.73585421576877
Nepal,2015,18.58777330416526
Nepal,2016,29.06034920914307
Nepal,2017,10.643889140553549
Nepal,2018,17.509742713234147
Nepal,2019,334.89516000000003
Nepal,2020,42.473924890608906
Netherlands,2014,880.6402857754986
Netherlands,2016,19.61340431844135
Netherlands,2020,2.9159483285113725
New Caledonia,2017,4.272436034260082
Nicaragua,2000,0.026641193646093374
Nicaragua,2001,0.01872286938125068
Nicaragua,2002,0.6833789772535815
Nicaragua,2003,15.283085627952328
Nicaragua,2004,0.18331326357376787
Nicaragua,2005,0.04386621432005214
Nicaragua,2006,0.052194998645006534
Nicaragua,2007,0.09895007094379987
Nicaragua,2008,1.9279034306947092
Nicaragua,2009,9.003165324566028
Nicaragua,2010,122.49176034443978
Nicaragua,2011,28.051384506116612
Nicaragua,2012,88.60309892179612
Nicaragua,2013,14.679476395747939
Nicaragua,2014,51.69571891470312
Nicaragua,2015,67.55622151310175
Nicaragua,2016,178.28020315712246
Nicaragua,2017,65.85184930406761
Nicaragua,2018,19.748716831573923
Nicaragua,2019,7.6623540000000006
Nicaragua,2020,139.72640140586293
Niger,2000,0.18692691740697415
Niger,2001,3.5036402576688324
Niger,2002,1.4093259977800845
