Country Name,Year,GHG,Overall en. use,Alt. en. use
Ethiopia,2011,116512.5094,480.2358153819828,0.8473333285254511
Ethiopia,2012,122116.4452,480.2631684822058,0.9986863521246919
Ethiopia,2013,126731.6201,483.5346712775567,1.1141031215356743
Ethiopia,2014,133087.9879,484.96043470722645,1.1836698827357732
Ethiopia,2015,136449.738,,
Ethiopia,2016,142550.0688,,
Ethiopia,2017,145745.4962,,
Ethiopia,2018,148723.7191,,
Ethiopia,2019,159695.3463,,
Ethiopia,2020,167300.0199,,
Ethiopia,2021,,,
Ethiopia,2022,,,
Euro area,1960,,1403.7857703827278,3.8132885307198676
Euro area,1961,,1455.8426163544425,3.6277641962713116
Euro area,1962,,1569.2369395487378,3.292249946286135
Euro area,1963,,1689.1564622732733,3.4291826615769936
Euro area,1964,,1765.9993598733981,3.129877890586743
Euro area,1965,,1820.639133448716,3.485013074218926
Euro area,1966,,1868.8914659253378,3.7793753288558682
Euro area,1967,,1944.858703488436,3.494668752838245
Euro area,1968,,2096.159079005899,3.3598199624251857
Euro area,1969,,2265.3300388931953,3.3389616740819905
Euro area,1970,,2748.890652852148,2.9829032579282404
Euro area,1971,,2784.5921270472168,2.9147461082300903
Euro area,1972,,2922.6329620747097,3.1726845032350655
Euro area,1973,,3110.478639259507,3.027569191951917
Euro area,1974,,3067.5032798078882,3.4250967301621897
Euro area,1975,,2934.1586115288537,4.196381833410442
Euro area,1976,,3144.1532841308754,3.82197525970442
Euro area,1977,,3108.338383162669,5.0496500001963875
Euro area,1978,,3227.1934804780253,5.245916071263941
Euro area,1979,,3356.388866436776,5.611477523265044
Euro area,1980,,3293.2352200873756,6.305738304543735
Euro area,1981,,3182.8767291878485,8.32897446390481
Euro area,1982,,3072.984180310929,9.256262622595727
Euro area,1983,,3096.212267002624,10.561309584284798
Euro area,1984,,3201.1435146491194,12.780796958826652
Euro area,1985,,3298.489050436216,14.519738517337458
Euro area,1986,,3329.924622296834,15.385700288181498
Euro area,1987,,3400.4113039548806,15.704968976997666
Euro area,1988,,3427.6261309143006,16.57986593902983
Euro area,1989,,3490.500364915944,16.67244761109465
Euro area,1990,3291822.558092,3513.623852035959,16.26564604468826
Euro area,1991,3298539.807188,3555.527331370058,16.418370253952542
Euro area,1992,3210685.1774910004,3467.720060785827,17.17167645703257
Euro area,1993,3151036.055436,3431.1801975565277,17.85593720419445
Euro area,1994,3153207.078802,3414.939704402099,17.65775247562925
Euro area,1995,3200547.702046,3524.465738373926,17.526218114637814
Euro area,1996,3270292.188966,3631.696812926404,17.831309435980852
Euro area,1997,3239358.054746999,3618.277222080596,18.025372889460588
Euro area,1998,3262384.8904360007,3673.0380132799787,17.565517945262133
Euro area,1999,3232395.355438999,3660.936563969904,17.969429236425764
Euro area,2000,3245992.8698630007,3697.0188017524533,18.39145009200352
Euro area,2001,3284335.230900999,3781.07237215191,18.35761074167072
Euro area,2002,3287455.9419019995,3764.680526145349,18.4103745738192
Euro area,2003,3341497.4332539993,3823.275199338482,18.26274205839393
Euro area,2004,3350687.0279469998,3857.726691678645,18.324379528297595
Euro area,2005,3334272.663907,3847.3636555774247,17.98564533369083
Euro area,2006,3310014.354956,3839.538311522707,18.186879211652236
Euro area,2007,3279086.0105010006,3757.022252066299,17.85401960073957
Euro area,2008,3209335.1566909994,3730.59308421857,18.278017076110842
Euro area,2009,3000429.724191,3511.498483411028,18.46148251113978
Euro area,2010,3055611.9535169993,3626.7882618205895,18.743282385577853
Euro area,2011,2953293.225584999,3486.1212887583256,19.15904855475267
Euro area,2012,2923501.9088629996,3445.3774547613757,19.149743035564057
Euro area,2013,2873680.8068600004,3404.769172151693,19.76550223200416
Euro area,2014,2748215.1182369995,3265.989465141301,20.884999779202932
Euro area,2015,2791835.496577,3329.0256133856856,20.484752527589915
Euro area,2016,2787276.2723350003,,
Euro area,2017,2784091.7281370005,,
Euro area,2018,2712054.5985179995,,
Euro area,2019,2596337.784221,,
Euro area,2020,2362049.399305,,
Euro area,2021,,,
Euro area,2022,,,
Europe & Central Asia,1960,,,3.501110376271565
Europe & Central Asia,1961,,,3.5294307924083315
Europe & Central Asia,1962,,,3.387302441910648
Europe & Central Asia,1963,,,3.526671449937197
Europe & Central Asia,1964,,,3.473946315138936
Europe & Central Asia,1965,,,3.905755442553254
Europe & Central Asia,1966,,,4.210265746239213
Europe & Central Asia,1967,,,4.192053967131951
Europe & Central Asia,1968,,,4.148612783428512
Europe & Central Asia,1969,,,3.9909947233553114
Europe & Central Asia,1970,,,3.6194671439094077
Europe & Central Asia,1971,,,3.3965813463414567
Europe & Central Asia,1972,,,3.6606213240170327
Europe & Central Asia,1973,,,3.6207300016900574
Europe & Central Asia,1974,,,4.045243001612359
Europe & Central Asia,1975,,,4.736270741380376
Europe & Central Asia,1976,,,4.595316888555092
Europe & Central Asia,1977,,,5.430242686757357
Europe & Central Asia,1978,,,5.565909274100456
Europe & Central Asia,1979,,,5.826758818149866
Europe & Central Asia,1980,,,6.415647763258326
Europe & Central Asia,1981,,,8.076276506565671
Europe & Central Asia,1982,,,8.713947519682405
Europe & Central Asia,1983,,,9.794459088860009
Europe & Central Asia,1984,,,11.461391002565504
Europe & Central Asia,1985,,,12.70613993735065
Europe & Central Asia,1986,,,13.232064025059678
Europe & Central Asia,1987,,,13.524724790596203
Europe & Central Asia,1988,,,14.422121563298743
Europe & Central Asia,1989,,,14.647472619929694
Europe & Central Asia,1990,10470540.134571001,3761.240567469778,10.085759605457511
Europe & Central Asia,1991,10270415.968547994,3724.7095975831962,10.385591792069583
Europe & Central Asia,1992,9763376.561739001,3505.09993960271,11.076081064740583
Europe & Central Asia,1993,9311472.645071002,3381.3562970568605,11.809489905066464
Europe & Central Asia,1994,8856533.696889002,3194.3382082401417,12.21517530274118
Europe & Central Asia,1995,8764195.098453,3211.355822046524,12.37305736731104
Europe & Central Asia,1996,8777031.911560003,3248.4438141384903,12.808137991561745
Europe & Central Asia,1997,8503270.294348001,3182.9138890103686,13.182581463965976
Europe & Central Asia,1998,8457906.718046995,3174.398499072505,13.171186963164331
Europe & Central Asia,1999,8370540.399907001,3169.607286108515,13.438346371328963
Europe & Central Asia,2000,8472812.698249001,3192.923887041065,13.52428767189547
Europe & Central Asia,2001,8523196.279034002,3240.006668074986,13.768522548663851
Europe & Central Asia,2002,8551355.17557,3242.924290046696,13.790737255044842
Europe & Central Asia,2003,8790413.536239998,3327.258574578794,13.571180485740179
Europe & Central Asia,2004,8804559.151530001,3356.123088223502,13.709802834811594
Europe & Central Asia,2005,8807896.677871,3355.6227114290605,13.60182793504272
Europe & Central Asia,2006,8921271.731251001,3398.779882227718,13.501828936843504
Europe & Central Asia,2007,8941559.018366003,3370.841163472494,13.246211896741919
Europe & Central Asia,2008,8888947.15594,3376.401578811678,13.291095050474663
Europe & Central Asia,2009,8284169.886280001,3154.1057994428133,13.81838691309022
Europe & Central Asia,2010,8549413.76837,3304.2010081287794,13.739921734309924
Europe & Central Asia,2011,8582105.079468,3275.1607078906864,13.790750300959283
Europe & Central Asia,2012,8517898.189692002,3270.1644814317606,13.868698661444975
Europe & Central Asia,2013,8397380.848486999,3217.385552604571,14.227979795315456
Europe & Central Asia,2014,8118497.949036002,3157.2470817943044,15.09760806641937
Europe & Central Asia,2015,8087088.547653001,,18.62998085929436
Europe & Central Asia,2016,8127726.803498999,,
Europe & Central Asia,2017,8211137.386224998,,
Europe & Central Asia,2018,8236631.936899002,,
Europe & Central Asia,2019,8107241.254727001,,
Europe & Central Asia,2020,7677337.286011002,,
Europe & Central Asia,2021,,,
Europe & Central Asia,2022,,,
Europe & Central Asia (IDA & IBRD countries),1960,,,0.21663987034784252
Europe & Central Asia (IDA & IBRD countries),1961,,,0.2377603927757786
Europe & Central Asia (IDA & IBRD countries),1962,,,0.22503747733417062
Europe & Central Asia (IDA & IBRD countries),1963,,,0.32702229734523197
Europe & Central Asia (IDA & IBRD countries),1964,,,0.2693909285689231
Europe & Central Asia (IDA & IBRD countries),1965,,,0.3418797826076151
Europe & Central Asia (IDA & IBRD countries),1966,,,0.34383261453327535
Europe & Central Asia (IDA & IBRD countries),1967,,,0.3420781144943432
Europe & Central Asia (IDA & IBRD countries),1968,,,0.40668964881378256
Europe & Central Asia (IDA & IBRD countries),1969,,,0.38688906916952087
Europe & Central Asia (IDA & IBRD countries),1970,,,0.42920050651340247
Europe & Central Asia (IDA & IBRD countries),1971,,,0.6115023810892024
Europe & Central Asia (IDA & IBRD countries),1972,,,0.754554410448269
Europe & Central Asia (IDA & IBRD countries),1973,,,0.7284313613069647
Europe & Central Asia (IDA & IBRD countries),1974,,,0.9211166628158364
Europe & Central Asia (IDA & IBRD countries),1975,,,1.2346691076889922
Europe & Central Asia (IDA & IBRD countries),1976,,,1.5150678701171885
Europe & Central Asia (IDA & IBRD countries),1977,,,1.6310201037558059
Europe & Central Asia (IDA & IBRD countries),1978,,,1.5909053269364841
Europe & Central Asia (IDA & IBRD countries),1979,,,1.680600646587123
Europe & Central Asia (IDA & IBRD countries),1980,,,1.7682054087016892
Europe & Central Asia (IDA & IBRD countries),1981,,,2.2027527671366824
Europe & Central Asia (IDA & IBRD countries),1982,,,2.2745572554603606
Europe & Central Asia (IDA & IBRD countries),1983,,,2.283139690012474
Europe & Central Asia (IDA & IBRD countries),1984,,,2.475996715481617
Europe & Central Asia (IDA & IBRD countries),1985,,,2.4106321826822446
Europe & Central Asia (IDA & IBRD countries),1986,,,2.246750334897923
Europe & Central Asia (IDA & IBRD countries),1987,,,2.4161810403606636
Europe & Central Asia (IDA & IBRD countries),1988,,,3.1647877187810614
Europe & Central Asia (IDA & IBRD countries),1989,,,2.747418955390676
Europe & Central Asia (IDA & IBRD countries),1990,5916248.652359999,3918.2752215957403,4.497910077928572
Europe & Central Asia (IDA & IBRD countries),1991,5711323.771054001,3806.3857779631253,4.622358687737181
Europe & Central Asia (IDA & IBRD countries),1992,5328018.586588,3456.660582383249,4.978097459340504
Europe & Central Asia (IDA & IBRD countries),1993,4958922.498567002,3235.8671928571434,5.395848191057282
Europe & Central Asia (IDA & IBRD countries),1994,4504338.525049,2873.644169557896,5.510882216247058
Europe & Central Asia (IDA & IBRD countries),1995,4377899.727967,2823.05469902995,5.726457621710256
Europe & Central Asia (IDA & IBRD countries),1996,4272697.0602750005,2784.4554559799158,6.215577046821702
Europe & Central Asia (IDA & IBRD countries),1997,4070262.9195819995,2684.340950959302,6.482344967593364
Europe & Central Asia (IDA & IBRD countries),1998,4011158.5550080007,2622.258245173619,6.508724858300303
Europe & Central Asia (IDA & IBRD countries),1999,3987214.6856559995,2629.0485384271046,6.780917821479162
Europe & Central Asia (IDA & IBRD countries),2000,4078545.416558,2653.0139389741876,7.022755548107225
Europe & Central Asia (IDA & IBRD countries),2001,4078216.183846,2665.526685273857,7.155313207411925
Europe & Central Asia (IDA & IBRD countries),2002,4129756.1354129994,2697.06188513309,7.256784976702729
Europe & Central Asia (IDA & IBRD countries),2003,4290463.137186,2802.9422712742603,7.137214443105746
Europe & Central Asia (IDA & IBRD countries),2004,4308362.939346001,2834.527828421408,7.29119292336079
Europe & Central Asia (IDA & IBRD countries),2005,4344419.364576,2843.390000298482,7.438521354650295
Europe & Central Asia (IDA & IBRD countries),2006,4478937.511934,2940.765188797809,7.381381816620036
Europe & Central Asia (IDA & IBRD countries),2007,4554501.3352810005,2973.51275815243,7.29394002080755
Europe & Central Asia (IDA & IBRD countries),2008,4603571.152818999,3009.2183631297694,7.271173248726859
Europe & Central Asia (IDA & IBRD countries),2009,4284688.484867,2784.9249725680424,7.7812827171988594
Europe & Central Asia (IDA & IBRD countries),2010,4471208.804803001,2963.7704572485045,7.739109103185188
Europe & Central Asia (IDA & IBRD countries),2011,4667806.435749,3078.014135637033,7.451111545413096
Europe & Central Asia (IDA & IBRD countries),2012,4628083.134804999,3091.676127063465,7.5184857325238035
Europe & Central Asia (IDA & IBRD countries),2013,4580743.761848,3021.7056998462194,7.602567974014526
Europe & Central Asia (IDA & IBRD countries),2014,4478579.218057999,3049.896075319369,8.173807104104357
Europe & Central Asia (IDA & IBRD countries),2015,4415366.622187001,,4.329765885142349
Europe & Central Asia (IDA & IBRD countries),2016,4475456.817792,,
Europe & Central Asia (IDA & IBRD countries),2017,4577523.687765999,,
Europe & Central Asia (IDA & IBRD countries),2018,4690027.509241,,
Europe & Central Asia (IDA & IBRD countries),2019,4705785.923125,,
Europe & Central Asia (IDA & IBRD countries),2020,4571054.0603370005,,
Europe & Central Asia (IDA & IBRD countries),2021,,,
Europe & Central Asia (IDA & IBRD countries),2022,,,
Europe & Central Asia (excluding high income),1960,,,0.8061091873266525
Europe & Central Asia (excluding high income),1961,,,1.0026897227851863
Europe & Central Asia (excluding high income),1962,,,0.8154736857379168
Europe & Central Asia (excluding high income),1963,,,1.4806813793121174
Europe & Central Asia (excluding high income),1964,,,1.105815086661768
Europe & Central Asia (excluding high income),1965,,,1.409250236588663
Europe & Central Asia (excluding high income),1966,,,1.373220706346643
Europe & Central Asia (excluding high income),1967,,,1.3493500040400082
Europe & Central Asia (excluding high income),1968,,,1.7038788894443258
Europe & Central Asia (excluding high income),1969,,,1.7495392460005037
Europe & Central Asia (excluding high income),1970,,,1.5558481892071114
Europe & Central Asia (excluding high income),1971,,,1.2637140587611921
Europe & Central Asia (excluding high income),1972,,,1.3151126439421403
Europe & Central Asia (excluding high income),1973,,,1.266378981438272
Europe & Central Asia (excluding high income),1974,,,1.7999111206009826
Europe & Central Asia (excluding high income),1975,,,3.034400164139949
Europe & Central Asia (excluding high income),1976,,,4.483556960746507
Europe & Central Asia (excluding high income),1977,,,4.681821007301668
Europe & Central Asia (excluding high income),1978,,,4.643901664964307
Europe & Central Asia (excluding high income),1979,,,5.057091458021599
Europe & Central Asia (excluding high income),1980,,,5.111812874290879
Europe & Central Asia (excluding high income),1981,,,6.528535236010278
Europe & Central Asia (excluding high income),1982,,,7.029011762678635
Europe & Central Asia (excluding high income),1983,,,7.062743084298104
Europe & Central Asia (excluding high income),1984,,,7.363914637288195
Europe & Central Asia (excluding high income),1985,,,6.977000034039044
Europe & Central Asia (excluding high income),1986,,,6.644932320367129
Europe & Central Asia (excluding high income),1987,,,7.128778918523592
Europe & Central Asia (excluding high income),1988,,,9.266665159679647
Europe & Central Asia (excluding high income),1989,,,7.583021838988259
Europe & Central Asia (excluding high income),1990,5241921.17976,4152.355706554839,4.928106600118773
Europe & Central Asia (excluding high income),1991,5083421.042014001,4056.3691630323647,5.008800363891301
Europe & Central Asia (excluding high income),1992,4728968.381238,3661.1579005995504,5.454940982275278
Europe & Central Asia (excluding high income),1993,4369236.026387,3396.749618466121,5.971398171021635
Europe & Central Asia (excluding high income),1994,3923752.2163890004,2990.2163164727986,6.131002370303038
Europe & Central Asia (excluding high income),1995,3790651.1262770006,2910.826129524939,6.4104096502002745
Europe & Central Asia (excluding high income),1996,3667883.3344750004,2849.608474454548,6.972382438263364
Europe & Central Asia (excluding high income),1997,3485744.0670919996,2741.1779804282337,7.17615654858712
Europe & Central Asia (excluding high income),1998,3471116.8747180006,2696.5105811289814,7.14212147745089
Europe & Central Asia (excluding high income),1999,3473969.938606,2723.977760802328,7.399462888684407
Europe & Central Asia (excluding high income),2000,3575912.8698179997,2759.7815723511408,7.647088464589599
Europe & Central Asia (excluding high income),2001,3572326.525696,2766.8803702745936,7.801318413134595
Europe & Central Asia (excluding high income),2002,3632129.312333,2799.043374254442,7.914385873742101
Europe & Central Asia (excluding high income),2003,3775310.3909759996,2910.228956636094,7.8151501688747915
Europe & Central Asia (excluding high income),2004,3790915.223506001,2947.63775649033,7.921807771232639
Europe & Central Asia (excluding high income),2005,3826205.0563659994,2953.3520327713773,8.073729561937345
Europe & Central Asia (excluding high income),2006,3942054.085674,3050.135824801693,8.034121558461598
Europe & Central Asia (excluding high income),2007,4017917.347961,3086.075792481934,7.898802629001828
Europe & Central Asia (excluding high income),2008,4076003.376139,3121.862433225282,7.773586458085659
Europe & Central Asia (excluding high income),2009,3790204.9768970003,2881.6675981244985,8.310769854914376
Europe & Central Asia (excluding high income),2010,3961707.1267930004,3070.9348904990647,8.229050799624927
Europe & Central Asia (excluding high income),2011,4157916.6940389997,3199.6719393624567,7.916616292274438
Europe & Central Asia (excluding high income),2012,4129439.811625,3226.3251508204867,7.954504994845529
Europe & Central Asia (excluding high income),2013,4098226.1565680006,3151.8837634005663,7.981787489252366
Europe & Central Asia (excluding high income),2014,4010696.764278,3205.803481601702,8.56536893681134
Europe & Central Asia (excluding high income),2015,3941431.347567,,6.654300586536417
Europe & Central Asia (excluding high income),2016,3992169.092242,,
Europe & Central Asia (excluding high income),2017,4077233.447216001,,
Europe & Central Asia (excluding high income),2018,4191423.5255510006,,
Europe & Central Asia (excluding high income),2019,4226258.525995,,
Europe & Central Asia (excluding high income),2020,4115546.4939570003,,
Europe & Central Asia (excluding high income),2021,,,
Europe & Central Asia (excluding high income),2022,,,
European Union,1960,,1487.522009508665,3.7112028139561177
European Union,1961,,1541.5057910211317,3.6394372044537806
European Union,1962,,1655.0822374480322,3.3646740260395576
European Union,1963,,1766.7724401177456,3.4328539267992024
European Union,1964,,1843.8950084812118,3.239459117870878
European Union,1965,,1888.8869348694143,3.4675621394357
European Union,1966,,1943.4496061178445,3.660837662384515
European Union,1967,,2013.0230507662993,3.470426847723704
European Union,1968,,2159.800409596091,3.317356660205227
European Union,1969,,2332.905181581326,3.1740566744948073
European Union,1970,,2762.6847051252144,2.87504509696602
European Union,1971,,2788.86893009961,2.681370753361855
European Union,1972,,2906.721402128077,2.934414005658388
European Union,1973,,3073.2783437057774,2.8696176126318176
European Union,1974,,3033.8050460233003,3.1838605932897837
European Union,1975,,2970.53792983823,3.974291249265323
European Union,1976,,3168.1308707710496,3.7569579370326442
European Union,1977,,3171.115860015248,4.7205384091993485
European Union,1978,,3293.2596008875616,4.928344598077222
European Union,1979,,3408.9887988622354,5.153240540178723
European Union,1980,,3349.706230127177,5.775572952378669
European Union,1981,,3236.3735284800277,7.58103207902103
European Union,1982,,3169.4640552549154,8.199389997606207
European Union,1983,,3181.448734641615,9.329345594590722
European Union,1984,,3257.375604451768,11.26064367486494
European Union,1985,,3360.8879253327314,12.702569953231956
European Union,1986,,3405.983116324289,13.464051555139587
European Union,1987,,3474.051130771776,13.840271300291187
European Union,1988,,3488.8992266842547,14.682095214113227
European Union,1989,,3497.8153712113312,14.860350258902056
European Union,1990,4477034.004112,3423.7467409324327,14.835552228298338
European Union,1991,4409969.628087999,3401.340127718206,15.314080937527505
European Union,1992,4269413.088881001,3301.4364047049326,15.806569625115564
European Union,1993,4194674.675125999,3280.2911149046035,16.315470513313926
European Union,1994,4182258.6079119993,3252.447692714756,16.42703166611342
European Union,1995,4231029.410586,3359.8343086137074,16.258649032251043
European Union,1996,4344273.206056,3466.8306427660223,16.483899208847365
European Union,1997,4269402.773577,3436.883721552927,16.79231760044635
European Union,1998,4234129.459236001,3449.636603041603,16.66401132011372
European Union,1999,4158724.9313689996,3409.6753014103538,17.122703629665384
European Union,2000,4162342.3712130003,3428.5506612664244,17.36904461290798
European Union,2001,4208773.830651,3515.273010308619,17.549211679862324
European Union,2002,4194489.464672,3512.654158793412,17.554968441525773
European Union,2003,4283482.959163999,3576.3350503628512,17.313991315114063
European Union,2004,4285232.366187,3607.5231921376903,17.599154525536786
European Union,2005,4259859.425837,3605.7162602238514,17.335122228075274
European Union,2006,4260650.163666,3618.4186597224634,17.32575561452078
European Union,2007,4226325.287411,3554.786842975678,17.059519211695985
European Union,2008,4133580.425841,3533.7115935716733,17.485342958175583
European Union,2009,3865434.114401,3321.2147254604897,17.668313280486046
European Union,2010,3944278.4953769995,3447.8663371065,17.895365474481096
European Union,2011,3835544.689314999,3335.420284192777,18.284576238938882
European Union,2012,3773454.3201630004,3288.0689741850388,18.522220567420177
European Union,2013,3694366.0840899996,3242.443492308154,19.134649029662548
European Union,2014,3548931.927787,3123.421746036841,20.161456059774785
European Union,2015,3604084.259756999,3278.352077826412,19.77816620648339
European Union,2016,3609669.8706050008,,
European Union,2017,3628000.654197,,
European Union,2018,3546190.2373079993,,
European Union,2019,3397614.224451,,
European Union,2020,3118549.1441749996,,
European Union,2021,,,
European Union,2022,,,
Faroe Islands,1960,,,
Faroe Islands,1961,,,
Faroe Islands,1962,,,
Faroe Islands,1963,,,
Faroe Islands,1964,,,
Faroe Islands,1965,,,
Faroe Islands,1966,,,
Faroe Islands,1967,,,
Faroe Islands,1968,,,
Faroe Islands,1969,,,
Faroe Islands,1970,,,
Faroe Islands,1971,,,
Faroe Islands,1972,,,
Faroe Islands,1973,,,
Faroe Islands,1974,,,
Faroe Islands,1975,,,
Faroe Islands,1976,,,
Faroe Islands,1977,,,
Faroe Islands,1978,,,
Faroe Islands,1979,,,
Faroe Islands,1980,,,
Faroe Islands,1981,,,
Faroe Islands,1982,,,
Faroe Islands,1983,,,
Faroe Islands,1984,,,
Faroe Islands,1985,,,
Faroe Islands,1986,,,
Faroe Islands,1987,,,
Faroe Islands,1988,,,
Faroe Islands,1989,,,
Faroe Islands,1990,,,
Faroe Islands,1991,,,
Faroe Islands,1992,,,
Faroe Islands,1993,,,
Faroe Islands,1994,,,
Faroe Islands,1995,,,
Faroe Islands,1996,,,
Faroe Islands,1997,,,
Faroe Islands,1998,,,
Faroe Islands,1999,,,
Faroe Islands,2000,,,
Faroe Islands,2001,,,
Faroe Islands,2002,,,
Faroe Islands,2003,,,
Faroe Islands,2004,,,
Faroe Islands,2005,,,
Faroe Islands,2006,,,
Faroe Islands,2007,,,
Faroe Islands,2008,,,
Faroe Islands,2009,,,
Faroe Islands,2010,,,
Faroe Islands,2011,,,
Faroe Islands,2012,,,
Faroe Islands,2013,,,
Faroe Islands,2014,,,
Faroe Islands,2015,,,
Faroe Islands,2016,,,
Faroe Islands,2017,,,
Faroe Islands,2018,,,
Faroe Islands,2019,,,
Faroe Islands,2020,,,
Faroe Islands,2021,,,
Faroe Islands,2022,,,
Fiji,1960,,,
Fiji,1961,,,
Fiji,1962,,,
Fiji,1963,,,
Fiji,1964,,,
Fiji,1965,,,
Fiji,1966,,,
Fiji,1967,,,
Fiji,1968,,,
Fiji,1969,,,
Fiji,1970,,,
Fiji,1971,,,
Fiji,1972,,,
Fiji,1973,,,
Fiji,1974,,,
Fiji,1975,,,
Fiji,1976,,,
Fiji,1977,,,
Fiji,1978,,,
Fiji,1979,,,
Fiji,1980,,,
Fiji,1981,,,
Fiji,1982,,,
Fiji,1983,,,
Fiji,1984,,,
Fiji,1985,,,
Fiji,1986,,,
Fiji,1987,,,
Fiji,1988,,,
Fiji,1989,,,
Fiji,1990,1727.324622,366.21631664595157,
Fiji,1991,1748.561899,,
Fiji,1992,1794.707675,,
Fiji,1993,1853.265052,,
Fiji,1994,1898.376828,,
Fiji,1995,1961.358185,,
Fiji,1996,2010.545909,,
Fiji,1997,1990.833933,,
Fiji,1998,1951.370957,,
Fiji,1999,1929.77318,,
Fiji,2000,1963.529304,,
Fiji,2001,2203.484521,,
Fiji,2002,2026.023837,,
Fiji,2003,2140.737753,,
Fiji,2004,2461.96957,768.4373031312089,
Fiji,2005,2207.550466,660.6295639730582,
Fiji,2006,2327.229266,633.0095812058436,
Fiji,2007,2265.976067,588.3356836819934,
Fiji,2008,2026.533967,,
Fiji,2009,1906.155967,,
Fiji,2010,2262.550668,,
Fiji,2011,2192.642168,,
Fiji,2012,2137.228768,,
Fiji,2013,2220.025068,,
Fiji,2014,1796.428168,,
Fiji,2015,1874.148768,,
Fiji,2016,1805.08636,,
Fiji,2017,1995.340253,,
Fiji,2018,2076.756546,,
Fiji,2019,2187.528938,,
Fiji,2020,1764.367631,,
Fiji,2021,,,
Fiji,2022,,,
Finland,1960,,2196.9530665513225,4.656268618282236
Finland,1961,,2252.77869000371,6.865687057777197
Finland,1962,,2361.7438760772434,7.9208962447625
Finland,1963,,2478.9120088855307,6.421879828429525
Finland,1964,,2678.383165774183,5.884521389726663
Finland,1965,,2887.6941064900398,6.104140162332109
Finland,1966,,3065.4386755002165,6.357657640912971
Finland,1967,,3126.426045390278,6.9453296978412755
Finland,1968,,3342.7032581435215,5.832907045775168
Finland,1969,,3668.523298553025,4.433731115581505
Finland,1970,,3872.2230194383487,4.463775929199253
Finland,1971,,3939.211087993298,5.030358105099424
Finland,1972,,4188.16067653277,4.568726584888997
Finland,1973,,4507.556984115792,4.299463129330594
Finland,1974,,4383.848117522503,5.2826847596947575
Finland,1975,,4181.810656614538,5.304301263554855
Finland,1976,,4459.85960914699,3.8499609836837494
Finland,1977,,4516.248067590341,8.109183150012168
Finland,1978,,4664.52317587608,7.616424136165387
Finland,1979,,4963.535508081323,11.382068649642525
Finland,1980,,5146.642298884724,11.011019874051962
Finland,1981,,4934.588467746841,21.09253682167245
Finland,1982,,4805.493881932895,23.70039279098709
Finland,1983,,4823.858830710655,24.700410453016442
Finland,1984,,4910.523017827634,25.26263540368375
Finland,1985,,5269.892370904038,23.331679704861376
Finland,1986,,5482.578422717142,22.371710750175275
Finland,1987,,5960.6925861338,21.45061090615425
Finland,1988,,5590.436514362433,22.58322681078804
Finland,1989,,5753.639282801386,21.340269997759354
Finland,1990,70363.50265,5691.571185884252,21.246201660731455
Finland,1991,70256.00449,5742.784228938876,21.709405526591745
Finland,1992,67147.76841,5380.993067819227,23.491750616381513
Finland,1993,68390.99577,5617.215377956189,22.43205875866904
Finland,1994,75036.46206,5972.554272686163,19.995368538922477
Finland,1995,71050.01252,5661.903876236102,21.257156802104134
Finland,1996,77500.6399,6070.212093768593,19.539389100513404
Finland,1997,75586.72583,6276.951692029023,20.271127884835693
Finland,1998,71941.48472,6319.32660107756,21.676029118388858
Finland,1999,71126.37484,6283.958258235352,22.15735803832349
Finland,2000,69643.62462,6262.19207918382,22.5048819298451
Finland,2001,75434.07909,6410.625234193933,21.63236900179278
Finland,2002,77694.15474,6728.581405446065,19.64866422365819
Finland,2003,85919.67371,7077.026649074796,18.455210482503027
Finland,2004,81847.43056,7134.85420908111,19.526133877465014
Finland,2005,69486.61523,6562.0223114483615,21.972851697105348
Finland,2006,81097.23891,7111.856821567,19.028278941169482
Finland,2007,79087.17353,6974.896761409188,20.442166489428786
Finland,2008,70814.87076,6669.173348359496,21.794277801665928
Finland,2009,67296.43023,6268.300545190173,22.29605826249054
Finland,2010,75320.42652,6828.7837531454215,19.822416618887594
Finland,2011,67632.7565,6537.637298191331,21.009507730074642
Finland,2012,61976.2554,6275.77096367897,23.26400772914681
Finland,2013,62745.61025,6116.227294422549,23.15159690577665
Finland,2014,58686.81708,6213.357766127769,23.170870691766755
Finland,2015,55210.20911,5924.700124882951,25.35131372106546
Finland,2016,57902.35336,,
Finland,2017,55043.07473,,
Finland,2018,56199.93179,,
Finland,2019,52762.97326,,
Finland,2020,47740.49323,,
Finland,2021,,,
Finland,2022,,,
Fragile and conflict affected situations,1960,,,
Fragile and conflict affected situations,1961,,,
Fragile and conflict affected situations,1962,,,
Fragile and conflict affected situations,1963,,,
Fragile and conflict affected situations,1964,,,
Fragile and conflict affected situations,1965,,,
Fragile and conflict affected situations,1966,,,
Fragile and conflict affected situations,1967,,,
Fragile and conflict affected situations,1968,,,
Fragile and conflict affected situations,1969,,,
Fragile and conflict affected situations,1970,,,
Fragile and conflict affected situations,1971,,536.1847763926447,1.227592215747099
Fragile and conflict affected situations,1972,,530.8357878181291,1.3498181125135618
Fragile and conflict affected situations,1973,,544.9043346654053,1.3255023485579853
Fragile and conflict affected situations,1974,,560.4654774611748,1.5204806808432263
Fragile and conflict affected situations,1975,,564.5811906975626,1.656147161380952
Fragile and conflict affected situations,1976,,572.3202641203881,1.8075232298691124
Fragile and conflict affected situations,1977,,579.6833233046158,1.8873283584345986
